score,priority,urgencia,horas_restantes,organismo,region,nombre,monto,cliente_previo,organismo_prioritario,oportunidad_estructural,establecimiento_red,matched_high,matched_medium,codigo,fecha_publicacion,fecha_cierre,url
8,MEDIA,NORMAL,,SUPERINTENDENCIA DE ELECTRICIDAD Y COMBUSTIBLES,Región Metropolitana de Santiago,CAPACITACIÓN EN DERIVADOS DEL HIDRÓGENO: AMONÍACO,20000000.0,False,False,,,,capacitación,1078113-1-LE26,2026-07-21T10:46:51.857,2026-07-31T18:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1078113-1-LE26
5,MEDIA,NORMAL,,I MUNICIPALIDAD DE COQUIMBO,Región de Coquimbo,DIPLOMADO SALUD FAMILIAR Y GESTION PARA LA APS,14000000.0,False,False,,,,diplomado,2448-89-LE26,2026-07-03T14:45:00,2026-07-24T16:30:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2448-89-LE26
5,MEDIA,NORMAL,,I MUNICIPALIDAD DE COQUIMBO,Región de Coquimbo,CUPOS PARA EL DIPLOMADO EN HUMANIZACIÓN EN SALUD,,False,False,,,,diplomado,2448-90-LE26,2026-07-03T18:33:00,2026-07-24T16:30:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2448-90-LE26
5,MEDIA,NORMAL,,FUNDACION EDUCACIONAL PARA EL DESAROLLO INTEGRAL DE LA NIÑEZ,Región de Tarapacá,"SERVICIO DE INSTALACIÓN, MONITOREO Y MANTENCIÓN DE ALARMAS PARA JARDIN INFANTIL y SALA CUNA CHIAPAS SUR DE FUNDACIÓN INTEGRA DE LA REGIÓN DE TARAPACÁ.",1100000.0,False,False,,,,Integra,707412-15-L126,2026-07-09T16:47:15.343,2026-07-24T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=707412-15-L126
5,MEDIA,NORMAL,,SUBSECRETARIA DE SALUD PUBLICA,Región Metropolitana de Santiago,Curso Capacitación NCh-ISOIEC 17025:2017,2000000.0,False,False,,,,capacitación,757-44-LE26,2026-07-14T10:10:07.003,2026-07-24T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=757-44-LE26
5,MEDIA,NORMAL,,SUBSECRETARIA DE SALUD PUBLICA,Región Metropolitana de Santiago,DIPRECE. Curso de capacitación Manejo básico IA ,,False,False,,,,capacitación,757-46-LE26,2026-07-15T09:23:07.9,2026-07-24T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=757-46-LE26
5,MEDIA,NORMAL,,UNIVERSIDAD DE LA SERENA,Región de Coquimbo,ADQ.DE SERVICIO DE CAPACITACIÓN PROYECTO ULS 25991,11000000.0,False,False,,,,capacitación,1232565-26-LE26,2026-07-20T14:11:53.503,2026-07-29T17:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1232565-26-LE26
5,MEDIA,NORMAL,,I MUNICIPALIDAD DE VITACURA,Región Metropolitana de Santiago,PTR N°S-79 - CONTRATACION DE CURSOS DE CAPACITACION PARA FUNCIONARIOS DEL DEPTO. DE SALUD,6522775.0,False,False,,,,capacitación,1485316-1-L126,2026-07-21T12:10:18.47,2026-07-29T13:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1485316-1-L126
5,MEDIA,NORMAL,,Ilustre Municipalidad de Cabo de Hornos,Región de Magallanes y de la Antártica,Contratación Diseño e Implementacion de Diplomado,21079699.0,False,False,,,,diplomado,3704-21-LE26,2026-07-21T14:26:52.36,2026-07-31T09:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3704-21-LE26
5,MEDIA,NORMAL,,SERVICIO NACIONAL DE CAPACITACION Y EMPLEO,Región Metropolitana de Santiago,ADQUISICIÓN DE LICENCIAS Y SUSCRIPCIONES OPERATIVAS DEL SERVICIO NACIONAL DE CAPACITACIÓN Y EMPLEO,67925789.0,False,False,,,,capacitación,45-36-LE26,2026-07-14T16:30:26.423,2026-07-27T15:01:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=45-36-LE26
5,MEDIA,NORMAL,,SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,Región de Tarapacá,Licitación Formación Sistematización programa LEO,,False,False,,,,formación,4879-19-LE26,2026-07-22T20:43:20.533,2026-07-29T17:33:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4879-19-LE26
5,MEDIA,NORMAL,,SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,Región del Libertador General Bernardo O´Higgins,STP Diplomado Gestión Cultural O’Higgins 2026-2027,,False,False,,,,diplomado,4884-19-LE26,2026-07-15T12:56:37.32,2026-07-30T12:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=4884-19-LE26
5,MEDIA,NORMAL,,CORPORACION MUNICIPAL DE PENALOLEN PARA EL DESARROLO SOCIAL CORMUP,Región Metropolitana de Santiago,CAPACITACIÓN SISTEMAS FOTOVOLTAICOS CEME 10032791,11020074.0,False,False,,,,capacitación,514862-101-LE26,2026-07-13T16:45:19.1,2026-07-27T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=514862-101-LE26
5,MEDIA,NORMAL,,SERVICIO NACIONAL DE ADUANAS,Región de Valparaíso,Contratación cursos de capacitación.,,False,False,,,,capacitación,586-35-LE26,2026-07-10T12:40:02.943,2026-07-27T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=586-35-LE26
5,MEDIA,NORMAL,,SERVICIO MEDICO LEGAL,Región Metropolitana de Santiago,CAPACITACIÓN SOBRE LA GESTIÓN DE LAS EMOCIONES,,False,False,,,,capacitación,837-75-LE26,2026-07-07T10:22:00,2026-07-27T15:33:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=837-75-LE26
5,MEDIA,NORMAL,,SUBSECRETARÍA DE LAS CULTURAS Y LAS ARTES,Región del Ñuble,SERVICIO DE PRODUCCIÓN INTEGRAL DE LAS ACTIVIDADES DEL PLAN DE TRABAJO DE LA MESA E.A. Y DEL DEPARTAMENTO DE EDUCACIÓN Y FORMACIÓN EN ARTES Y CULTURA DE ÑUBLE,,False,False,,,,formación,1049242-21-LE26,2026-07-22T17:03:15.197,2026-08-03T15:01:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1049242-21-LE26
5,MEDIA,NORMAL,,Corporación de Desarrollo de La Reina,Región Metropolitana de Santiago,PLAN DE CAPACITACIÓN RED DE SALUD PAC,,False,False,,,,capacitación,1221016-28-LE26,2026-07-23T11:16:44.153,2026-08-03T18:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1221016-28-LE26
5,MEDIA,NORMAL,,SERVICIO LOCAL DE EDUCACIÓN PÚBLICA LOS LIBERTADORES,Región Metropolitana de Santiago,CONSERVACIÓN LICEO ALMIRANTE RIVEROS DEL SERVICIO LOCAL DE EDUCACIÓN PÚBLICA DE LOS LIBERTADORES,205604800.0,False,False,,,,servicio local de educación,1436733-21-LP26,2026-07-21T21:40:31.26,2026-08-10T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=1436733-21-LP26
5,MEDIA,NORMAL,,I MUNICIPALIDAD DE LA PINTANA,Región Metropolitana de Santiago,ADQUISICIÓN DE CURSOS PROGRAMA ANUAL DE CAPACITACIÓN 2026 PARA LA RED DE SALUD DE LA ILUSTRE MUNICIPALIDAD DE LA PINTANA DEC 116 EXP 10088,34948631.0,False,False,,,,capacitación,2274-29-LE26,2026-07-21T17:30:50.677,2026-07-31T15:24:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2274-29-LE26
5,MEDIA,NORMAL,,I MUNICIPALIDAD DE QUILICURA,Región Metropolitana de Santiago,PLAN ANUAL DE CAPACITACIÓN 2025-2026 NUEVO LLAMADO,,False,False,,,,capacitación,2483-200-LE26,2026-07-22T12:44:18.22,2026-08-03T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2483-200-LE26
5,MEDIA,NORMAL,,I MUNICIPALIDAD DE LA CISTERNA,Región Metropolitana de Santiago,CAPACITACION UNIVERSAL RES. 800-26,10623300.0,False,False,,,,capacitación,2766-111-LE26,2026-07-23T17:10:10.193,2026-08-03T18:41:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=2766-111-LE26
5,MEDIA,NORMAL,,I MUNICIPALIDAD DE RIO HURTADO,Región de Coquimbo,“Capacitación dirigida a Alcaldes Concejales y Funcionarios que participan de la toma de Decisiones en las Municipalidades socias de la Asociación de Municipalidades Rurales del Norte Chico ”,,False,False,,,,capacitación,3265-50-LE26,2026-07-20T11:04:12.477,2026-08-04T10:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3265-50-LE26
5,MEDIA,NORMAL,,SERVICIO DE VIVIENDA Y URBANIZACION AREA METROPOLITANA,Región Metropolitana de Santiago,Serv.  Capacitación Cont. Plan Emerg. habitacional,15000000.0,False,False,,,,capacitación,48-21-LE26,2026-07-22T18:39:03.99,2026-08-03T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=48-21-LE26
5,MEDIA,NORMAL,,EMPRESA DE TRANSPORTE DE PASAJEROS METRO S A,Región Metropolitana de Santiago,Curso Normativo Plan Capacitación Norma NCh 3262 ID 5035-ERA,,False,False,,,,capacitación,537934-5-LE26,2026-07-10T10:25:00,2026-07-31T18:44:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=537934-5-LE26
5,MEDIA,NORMAL,,CORP MUNICIPAL DE SERVICIOS PUBLICOS TRASPASADOS DE RANCAGUA,Región del Libertador General Bernardo O´Higgins,CAPACITACIÓN LIDERAZGO TRANSFORMADOR,,False,False,,,,capacitación,557639-62-LE26,2026-07-23T17:21:24.86,2026-08-03T15:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=557639-62-LE26
5,MEDIA,NORMAL,,SUBSECRETARIA DEL TRABAJO,Región Metropolitana de Santiago,SERVICIO DE ESTRATEGIA DE FORMACIÓN SINDICAL 2026,442256000.0,False,False,,,,formación,630-19-LR26,2026-07-07T09:25:00,2026-08-10T15:01:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=630-19-LR26
5,MEDIA,NORMAL,,SUBSECRETARIA DEL MINISTERIO DE LA VIVIENDA Y URBANISMO,Región de Magallanes y de la Antártica,CURSOS Y TALLERES DE CAPACITACION AÑO 2026 SEREMI,,False,False,,,,capacitación,661-6-LE26,2026-07-23T15:33:17.603,2026-08-07T15:07:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=661-6-LE26
5,MEDIA,NORMAL,,SERVICIO NACIONAL PARA LA PREVENCION Y REHABILITACION DEL CONSUMO DE D,Región Metropolitana de Santiago,Diseño de 7 cursos de formación Academia SENDA,34995041.0,False,False,,,,formación,745463-2-LE26,2026-07-15T16:57:07.677,2026-08-06T17:00:00,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=745463-2-LE26
5,MEDIA,NORMAL,,,,CAPACITACION INTELIGENCIA ARTIFICIAL ESCAR,,False,False,,,,capacitación,3474-412-SE26,,,https://www.mercadopublico.cl/Procurement/Modules/RFB/DetailsAcquisition.aspx?idlicitacion=3474-412-SE26
